SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
2004-05,1610612752,New York Knicks,82,33,49,0.402,48.5,36.3,80.5,0.451,5.4,15.1,0.356,19.3,25.1,0.767,11.8,29.2,41.0,20.3,14.7,7.7,3.2,4.7,23.7,0.1,97.3,-2.4,1,23,23,23,8,11,15,11,16,18,14,17,20,12,21,21,22,24,20,13,30,11,24,4,14,23,New York Knicks,82,33,49,0.402,48.5,0.812,0.188,0.636,0.252,0.166,0.094,0.198,0.163,0.384,0.515,0.485,0.812,0.188,0.559,0.441,New York Knicks,82,33,49,0.402,48.5,107.2,29.2,0.686,7.7,3.2,16.6,13.5,12.4,40.0,New York Knicks,82,33,49,0.402,48.5,15.8,14.7,9.2,37.4,16.6,13.5,12.4,40.0,New York Knicks,82,33,49,0.402,48.5,0.812,0.188,0.636,0.252,0.166,0.094,0.198,0.163,0.384,0.515,0.485,0.812,0.188,0.559,0.441,New York Knicks,14.5,25.1,0.58,4.2,10.4,0.4,12.3,29.9,0.409,0.7,1.8,0.361,1.0,2.3,0.424,3.8,10.8,0.348,0.0,0.7,0.0,1.6,4.0,0.396
2004-05,1610612753,Orlando Magic,82,36,46,0.439,48.1,37.0,81.5,0.454,3.9,11.2,0.349,21.6,28.5,0.759,12.7,31.0,43.7,19.3,16.1,7.7,5.4,4.3,23.6,0.0,99.5,-2.2,1,20,20,20,29,8,9,9,24,26,18,4,3,17,9,6,3,27,29,12,11,5,23,19,9,22,Orlando Magic,82,36,46,0.439,48.1,0.863,0.137,0.665,0.266,0.118,0.181,0.217,0.168,0.399,0.487,0.513,0.813,0.188,0.522,0.478,Orlando Magic,82,36,46,0.439,48.1,105.7,31.0,0.682,7.7,5.4,17.9,14.1,14.7,40.9,Orlando Magic,82,36,46,0.439,48.1,16.7,13.8,18.1,39.7,17.9,14.1,14.7,40.9,Orlando Magic,82,36,46,0.439,48.1,0.863,0.137,0.665,0.266,0.118,0.181,0.217,0.168,0.399,0.487,0.513,0.813,0.188,0.522,0.478,Orlando Magic,16.1,27.5,0.588,3.7,9.4,0.394,13.2,33.4,0.396,0.4,1.2,0.366,0.5,1.3,0.386,3.0,8.7,0.346,0.0,0.4,0.0,0.9,2.4,0.376
2004-05,1610612755,Philadelphia 76ers,82,43,39,0.524,48.4,35.9,82.1,0.437,6.2,17.7,0.348,21.1,26.8,0.789,11.1,30.9,42.0,20.9,15.5,9.2,3.9,4.7,22.9,0.0,99.1,-0.7,1,16,16,16,11,16,6,22,13,10,20,8,11,5,23,7,15,21,23,1,24,10,17,8,10,17,Philadelphia 76ers,82,43,39,0.524,48.4,0.784,0.216,0.601,0.198,0.186,0.15,0.213,0.18,0.403,0.521,0.479,0.869,0.131,0.58,0.42,Philadelphia 76ers,82,43,39,0.524,48.4,102.5,30.9,0.703,9.2,3.9,17.4,13.4,10.1,35.0,Philadelphia 76ers,82,43,39,0.524,48.4,17.9,11.7,14.9,39.9,17.4,13.4,10.1,35.0,Philadelphia 76ers,82,43,39,0.524,48.4,0.784,0.216,0.601,0.198,0.186,0.15,0.213,0.18,0.403,0.521,0.479,0.869,0.131,0.58,0.42,Philadelphia 76ers,15.8,27.3,0.58,4.1,10.5,0.391,9.8,26.6,0.369,1.2,2.8,0.421,0.8,2.0,0.399,4.3,13.0,0.327,0.0,0.3,0.0,1.9,4.6,0.412
2004-05,1610612756,Phoenix Suns,82,62,20,0.756,48.2,40.9,85.6,0.477,9.7,24.7,0.393,19.0,25.4,0.748,11.8,32.3,44.1,23.5,13.7,7.0,5.5,4.2,19.1,0.0,110.4,7.1,1,1,1,1,19,1,2,2,1,1,1,19,19,22,19,1,1,3,7,22,9,4,1,23,1,2,Phoenix Suns,82,62,20,0.756,48.2,0.711,0.289,0.564,0.173,0.264,0.167,0.172,0.149,0.391,0.483,0.517,0.869,0.131,0.575,0.425,Phoenix Suns,82,62,20,0.756,48.2,105.7,32.3,0.656,7.0,5.5,15.9,17.4,12.0,43.2,Phoenix Suns,82,62,20,0.756,48.2,16.4,14.1,18.5,43.2,15.9,17.4,12.0,43.2,Phoenix Suns,82,62,20,0.756,48.2,0.711,0.289,0.564,0.173,0.264,0.167,0.172,0.149,0.391,0.483,0.517,0.869,0.131,0.575,0.425,Phoenix Suns,16.7,26.3,0.634,4.9,11.2,0.439,9.5,23.4,0.409,1.6,4.0,0.397,1.6,3.8,0.429,6.5,16.5,0.39,0.0,0.7,0.045,3.2,7.9,0.412
2004-05,1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,35.3,78.3,0.451,5.1,14.2,0.362,17.2,23.7,0.725,11.8,29.3,41.1,21.0,16.0,7.1,6.6,5.0,20.8,0.1,92.9,-4.0,1,26,26,26,27,20,22,12,19,20,10,29,28,25,18,20,21,18,27,19,1,19,4,4,27,26,Portland Trail Blazers,82,27,55,0.329,48.1,0.819,0.181,0.65,0.195,0.165,0.144,0.185,0.159,0.455,0.553,0.447,0.84,0.16,0.595,0.405,Portland Trail Blazers,82,27,55,0.329,48.1,106.1,29.3,0.65,7.1,6.6,17.7,15.8,14.3,41.6,Portland Trail Blazers,82,27,55,0.329,48.1,14.7,13.6,13.4,42.3,17.7,15.8,14.3,41.6,Portland Trail Blazers,82,27,55,0.329,48.1,0.819,0.181,0.65,0.195,0.165,0.144,0.185,0.159,0.455,0.553,0.447,0.84,0.16,0.595,0.405,Portland Trail Blazers,16.9,28.2,0.599,4.3,11.2,0.384,9.1,24.8,0.366,0.5,1.3,0.37,0.8,1.9,0.403,3.9,10.9,0.355,0.0,0.4,0.0,1.2,3.1,0.39
2004-05,1610612758,Sacramento Kings,82,50,32,0.61,48.4,39.1,85.1,0.459,6.4,17.0,0.374,19.2,24.4,0.787,12.5,29.9,42.4,24.5,13.1,8.2,3.9,4.5,20.5,0.0,103.7,2.2,1,8,8,8,11,2,3,7,9,12,4,18,24,6,11,13,11,1,1,7,26,7,3,13,2,9,Sacramento Kings,82,50,32,0.61,48.4,0.8,0.2,0.63,0.277,0.184,0.116,0.185,0.161,0.354,0.582,0.418,0.852,0.148,0.626,0.374,Sacramento Kings,82,50,32,0.61,48.4,106.5,29.9,0.667,8.2,3.9,15.2,15.0,12.9,42.9,Sacramento Kings,82,50,32,0.61,48.4,16.7,14.6,12.0,36.7,15.2,15.0,12.9,42.9,Sacramento Kings,82,50,32,0.61,48.4,0.8,0.2,0.63,0.277,0.184,0.116,0.185,0.161,0.354,0.582,0.418,0.852,0.148,0.626,0.374,Sacramento Kings,14.0,23.1,0.608,4.3,9.9,0.436,14.3,35.1,0.409,1.0,2.5,0.402,0.9,2.1,0.434,4.5,12.4,0.363,0.0,0.4,0.0,1.9,4.5,0.416
2004-05,1610612759,San Antonio Spurs,82,59,23,0.72,48.3,35.6,78.7,0.453,6.2,17.0,0.363,18.7,25.9,0.724,12.0,30.4,42.4,21.6,13.7,7.5,6.6,5.1,20.9,0.0,96.2,7.8,1,2,2,2,17,19,21,10,12,13,8,23,16,26,15,11,12,14,8,17,2,23,5,8,18,1,San Antonio Spurs,82,59,23,0.72,48.3,0.784,0.216,0.613,0.174,0.193,0.133,0.195,0.168,0.439,0.536,0.464,0.937,0.063,0.606,0.394,San Antonio Spurs,82,59,23,0.72,48.3,97.8,30.4,0.697,7.5,6.6,14.6,12.3,10.9,37.2,San Antonio Spurs,82,59,23,0.72,48.3,16.2,12.8,12.8,42.2,14.6,12.3,10.9,37.2,San Antonio Spurs,82,59,23,0.72,48.3,0.784,0.216,0.613,0.174,0.193,0.133,0.195,0.168,0.439,0.536,0.464,0.937,0.063,0.606,0.394,San Antonio Spurs,15.9,25.9,0.613,5.2,13.2,0.394,8.4,22.6,0.372,1.6,4.1,0.386,1.4,3.5,0.383,3.2,9.3,0.349,0.0,0.4,0.0,2.9,7.5,0.385
2004-05,1610612760,Seattle SuperSonics,82,52,30,0.634,48.2,35.1,79.2,0.444,8.1,22.2,0.365,20.5,26.0,0.79,12.7,28.2,40.9,18.1,13.6,6.7,4.1,4.8,23.7,0.1,98.9,2.3,1,6,6,6,24,22,20,18,2,2,5,11,15,3,8,27,23,30,6,24,23,12,25,1,11,7,Seattle SuperSonics,82,52,30,0.634,48.2,0.719,0.281,0.546,0.174,0.246,0.099,0.207,0.159,0.373,0.411,0.589,0.865,0.135,0.516,0.484,Seattle SuperSonics,82,52,30,0.634,48.2,108.0,28.2,0.681,6.7,4.1,15.4,13.6,12.1,39.8,Seattle SuperSonics,82,52,30,0.634,48.2,15.7,15.7,9.8,36.9,15.4,13.6,12.1,39.8,Seattle SuperSonics,82,52,30,0.634,48.2,0.719,0.281,0.546,0.174,0.246,0.099,0.207,0.159,0.373,0.411,0.589,0.865,0.135,0.516,0.484,Seattle SuperSonics,14.0,24.1,0.58,4.5,10.8,0.418,8.6,22.2,0.387,1.3,3.0,0.428,0.9,2.5,0.376,5.9,16.5,0.357,0.0,0.7,0.0,2.2,5.4,0.404
2004-05,1610612761,Toronto Raptors,82,33,49,0.402,48.3,36.0,81.2,0.444,7.9,20.5,0.385,19.8,25.6,0.774,10.3,29.8,40.1,20.4,13.3,7.6,3.9,4.4,22.9,0.0,99.7,-1.6,1,23,23,23,17,15,11,19,3,5,2,15,17,10,30,15,27,23,3,15,25,6,16,19,7,20,Toronto Raptors,82,33,49,0.402,48.3,0.747,0.253,0.563,0.222,0.238,0.117,0.199,0.155,0.342,0.488,0.512,0.843,0.157,0.566,0.434,Toronto Raptors,82,33,49,0.402,48.3,107.2,29.8,0.682,7.6,3.9,15.3,13.8,11.7,41.9,Toronto Raptors,82,33,49,0.402,48.3,15.4,11.6,11.6,34.1,15.3,13.8,11.7,41.9,Toronto Raptors,82,33,49,0.402,48.3,0.747,0.253,0.563,0.222,0.238,0.117,0.199,0.155,0.342,0.488,0.512,0.843,0.157,0.566,0.434,Toronto Raptors,13.3,23.9,0.556,3.8,9.2,0.41,11.1,27.6,0.401,1.9,4.6,0.407,1.5,3.6,0.424,4.5,12.2,0.37,0.0,0.7,0.0,3.4,8.1,0.414
2004-05,1610612762,Utah Jazz,82,26,56,0.317,48.2,34.5,76.8,0.449,3.0,9.3,0.328,21.0,27.7,0.757,12.8,27.4,40.1,22.3,15.8,6.6,4.6,5.8,26.7,0.0,93.0,-4.3,1,27,27,27,19,26,28,14,29,29,28,10,8,18,7,30,26,7,25,26,17,28,30,23,26,27,Utah Jazz,82,26,56,0.317,48.2,0.879,0.121,0.676,0.276,0.098,0.106,0.225,0.166,0.4,0.625,0.375,0.86,0.14,0.646,0.354,Utah Jazz,82,26,56,0.317,48.2,107.3,27.4,0.695,6.6,4.6,17.8,12.1,13.4,35.6,Utah Jazz,82,26,56,0.317,48.2,15.4,14.3,9.9,37.2,17.8,12.1,13.4,35.6,Utah Jazz,82,26,56,0.317,48.2,0.879,0.121,0.676,0.276,0.098,0.106,0.225,0.166,0.4,0.625,0.375,0.86,0.14,0.646,0.354,Utah Jazz,15.4,26.6,0.581,3.2,8.4,0.378,12.9,32.8,0.394,0.4,1.2,0.367,0.5,1.4,0.389,2.0,6.5,0.315,0.0,0.5,0.0,0.9,2.4,0.379
2004-05,1610612764,Washington Wizards,82,45,37,0.549,48.2,36.2,82.9,0.437,6.3,18.3,0.343,21.9,30.2,0.725,13.8,29.0,42.8,19.1,14.3,8.7,4.2,5.0,22.0,0.0,100.5,-0.3,1,11,11,11,19,12,5,24,10,8,25,2,1,24,1,23,9,28,15,3,20,18,9,23,6,16,Washington Wizards,82,45,37,0.549,48.2,0.78,0.22,0.595,0.193,0.187,0.155,0.218,0.189,0.402,0.478,0.522,0.763,0.237,0.527,0.473,Washington Wizards,82,45,37,0.549,48.2,105.9,29.0,0.667,8.7,4.2,15.8,14.8,12.2,40.7,Washington Wizards,82,45,37,0.549,48.2,19.0,16.2,15.6,40.4,15.8,14.8,12.2,40.7,Washington Wizards,82,45,37,0.549,48.2,0.78,0.22,0.595,0.193,0.187,0.155,0.218,0.189,0.402,0.478,0.522,0.763,0.237,0.527,0.473,Washington Wizards,15.6,25.0,0.625,4.6,13.9,0.329,9.7,25.7,0.378,0.6,2.3,0.283,0.7,1.8,0.371,5.0,14.2,0.35,0.1,0.7,0.125,1.3,3.9,0.322
2005-06,1610612737,Atlanta Hawks,82,26,56,0.317,48.5,35.9,79.2,0.454,5.2,14.1,0.367,20.2,26.9,0.75,13.0,27.2,40.3,19.8,15.7,7.2,4.8,5.1,25.0,22.6,97.2,-4.8,1,27,27,27,9,18,14,17,20,20,11,13,10,14,2,29,20,20,27,15,15,24,29,18,16,28,Atlanta Hawks,82,26,56,0.317,48.5,0.822,0.178,0.633,0.215,0.16,0.114,0.208,0.171,0.418,0.504,0.496,0.837,0.163,0.552,0.448,Atlanta Hawks,82,26,56,0.317,48.5,110.1,27.2,0.667,7.2,4.8,18.1,15.2,12.0,44.4,Atlanta Hawks,82,26,56,0.317,48.5,16.6,14.6,11.1,40.6,18.1,15.2,12.0,44.4,Atlanta Hawks,82,26,56,0.317,48.5,0.822,0.178,0.633,0.215,0.16,0.114,0.208,0.171,0.418,0.504,0.496,0.837,0.163,0.552,0.448,Atlanta Hawks,16.4,28.4,0.578,3.9,10.3,0.38,10.4,26.5,0.393,0.9,2.3,0.398,0.7,1.9,0.384,3.6,9.8,0.363,0.0,0.7,0.0,1.6,4.2,0.392
2005-06,1610612738,Boston Celtics,82,33,49,0.402,48.5,36.0,77.1,0.467,5.7,15.7,0.362,20.3,26.9,0.755,9.9,29.7,39.6,20.9,16.6,7.0,5.1,4.9,24.8,22.4,98.0,-1.5,1,24,24,24,9,16,22,5,18,18,13,10,11,13,28,15,26,12,29,17,11,20,27,20,12,19,Boston Celtics,82,33,49,0.402,48.5,0.796,0.204,0.618,0.214,0.174,0.124,0.207,0.157,0.404,0.523,0.477,0.895,0.105,0.581,0.419,Boston Celtics,82,33,49,0.402,48.5,105.6,29.7,0.694,7.0,5.1,18.9,13.2,10.9,39.7,Boston Celtics,82,33,49,0.402,48.5,15.4,12.0,12.1,39.6,18.9,13.2,10.9,39.7,Boston Celtics,82,33,49,0.402,48.5,0.796,0.204,0.618,0.214,0.174,0.124,0.207,0.157,0.404,0.523,0.477,0.895,0.105,0.581,0.419,Boston Celtics,16.5,28.1,0.586,3.3,8.3,0.403,10.5,25.0,0.421,0.6,2.0,0.322,1.1,2.5,0.432,4.0,11.2,0.354,0.1,0.7,0.143,1.7,4.4,0.385
2005-06,1610612766,Charlotte Bobcats,82,26,56,0.317,48.5,36.1,83.5,0.433,5.2,15.4,0.339,19.4,26.7,0.729,12.1,27.7,39.8,20.9,14.2,10.0,4.3,5.4,23.9,23.5,96.9,-4.0,1,27,27,27,5,14,2,30,19,19,23,19,14,21,7,27,24,10,14,1,19,28,24,7,18,27,Charlotte Bobcats,82,26,56,0.317,48.5,0.816,0.184,0.638,0.232,0.162,0.135,0.201,0.199,0.406,0.527,0.473,0.893,0.107,0.58,0.42,Charlotte Bobcats,82,26,56,0.317,48.5,105.6,27.7,0.678,10.0,4.3,15.5,13.6,11.4,43.4,Charlotte Bobcats,82,26,56,0.317,48.5,19.3,13.4,13.1,39.3,15.5,13.6,11.4,43.4,Charlotte Bobcats,82,26,56,0.317,48.5,0.816,0.184,0.638,0.232,0.162,0.135,0.201,0.199,0.406,0.527,0.473,0.893,0.107,0.58,0.42,Charlotte Bobcats,15.8,28.1,0.562,3.9,9.7,0.398,11.2,30.3,0.372,1.1,2.6,0.426,1.0,2.5,0.39,3.2,10.1,0.311,0.0,0.8,0.056,2.0,5.0,0.408
2005-06,1610612741,Chicago Bulls,82,41,41,0.5,48.5,36.6,82.2,0.446,6.8,18.0,0.379,17.7,24.0,0.738,11.0,31.7,42.8,22.0,14.9,6.2,4.2,5.1,24.9,23.0,97.8,0.6,1,14,14,14,5,6,4,22,6,8,5,25,25,17,14,4,3,6,24,30,21,23,28,15,13,14,Chicago Bulls,82,41,41,0.5,48.5,0.781,0.219,0.609,0.249,0.209,0.099,0.181,0.167,0.36,0.552,0.448,0.813,0.188,0.601,0.399,Chicago Bulls,82,41,41,0.5,48.5,102.7,31.7,0.703,6.2,4.2,16.3,13.1,10.6,32.2,Chicago Bulls,82,41,41,0.5,48.5,16.3,13.1,9.6,35.2,16.3,13.1,10.6,32.2,Chicago Bulls,82,41,41,0.5,48.5,0.781,0.219,0.609,0.249,0.209,0.099,0.181,0.167,0.36,0.552,0.448,0.813,0.188,0.601,0.399,Chicago Bulls,13.5,24.8,0.546,4.1,9.4,0.437,12.2,30.0,0.406,1.1,2.9,0.385,1.1,2.6,0.409,4.7,12.5,0.375,0.0,0.8,0.0,2.1,5.4,0.396
2005-06,1610612739,Cleveland Cavaliers,82,50,32,0.61,48.4,35.5,78.2,0.454,6.1,17.9,0.339,20.6,28.3,0.729,11.7,30.6,42.3,19.0,13.9,6.9,4.8,4.4,21.1,22.5,97.6,2.2,1,6,6,6,17,21,17,16,12,9,24,9,6,22,11,9,4,24,9,18,16,9,6,19,15,8,Cleveland Cavaliers,82,50,32,0.61,48.4,0.772,0.228,0.603,0.181,0.186,0.129,0.211,0.155,0.421,0.482,0.518,0.803,0.197,0.536,0.464,Cleveland Cavaliers,82,50,32,0.61,48.4,104.4,30.6,0.717,6.9,4.8,15.6,11.9,10.8,37.2,Cleveland Cavaliers,82,50,32,0.61,48.4,15.1,12.7,12.6,41.1,15.6,11.9,10.8,37.2,Cleveland Cavaliers,82,50,32,0.61,48.4,0.772,0.228,0.603,0.181,0.186,0.129,0.211,0.155,0.421,0.482,0.518,0.803,0.197,0.536,0.464,Cleveland Cavaliers,17.4,28.7,0.605,3.2,8.5,0.373,8.9,23.1,0.383,1.3,3.2,0.416,1.1,3.6,0.311,3.6,10.9,0.332,0.0,0.5,0.0,2.4,6.7,0.36
2005-06,1610612742,Dallas Mavericks,82,60,22,0.732,48.5,36.0,77.7,0.462,5.1,13.6,0.374,22.2,28.3,0.783,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,99.1,6.1,1,3,3,3,9,17,18,7,21,21,9,3,5,6,5,16,6,29,5,13,4,17,11,4,9,3,Dallas Mavericks,82,60,22,0.732,48.5,0.825,0.175,0.623,0.243,0.154,0.138,0.224,0.162,0.38,0.435,0.565,0.894,0.106,0.5,0.5,Dallas Mavericks,82,60,22,0.732,48.5,103.2,29.6,0.69,7.2,6.0,14.0,12.8,12.3,35.9,Dallas Mavericks,82,60,22,0.732,48.5,16.0,14.0,13.7,37.7,14.0,12.8,12.3,35.9,Dallas Mavericks,82,60,22,0.732,48.5,0.825,0.175,0.623,0.243,0.154,0.138,0.224,0.162,0.38,0.435,0.565,0.894,0.106,0.5,0.5,Dallas Mavericks,13.0,23.0,0.567,5.8,13.4,0.433,12.0,27.7,0.433,0.7,1.8,0.411,0.7,1.6,0.424,3.7,10.1,0.368,0.0,0.7,0.0,1.4,3.2,0.417
2005-06,1610612743,Denver Nuggets,82,44,38,0.537,48.6,37.5,81.4,0.461,4.3,13.1,0.325,21.0,28.2,0.744,11.0,30.3,41.3,23.4,14.8,8.5,5.6,5.3,22.7,23.3,100.3,0.2,1,11,11,11,3,2,6,8,24,22,30,6,7,16,15,11,14,3,23,2,7,26,13,10,5,15,Denver Nuggets,82,44,38,0.537,48.6,0.839,0.161,0.663,0.236,0.128,0.202,0.209,0.18,0.428,0.591,0.409,0.886,0.114,0.624,0.376,Denver Nuggets,82,44,38,0.537,48.6,104.1,30.3,0.682,8.5,5.6,16.7,14.2,14.2,41.1,Denver Nuggets,82,44,38,0.537,48.6,18.0,12.4,20.2,42.9,16.7,14.2,14.2,41.1,Denver Nuggets,82,44,38,0.537,48.6,0.839,0.161,0.663,0.236,0.128,0.202,0.209,0.18,0.428,0.591,0.409,0.886,0.114,0.624,0.376,Denver Nuggets,18.6,30.6,0.61,2.8,7.5,0.372,11.8,30.1,0.392,0.5,1.8,0.293,0.9,2.5,0.352,2.9,8.7,0.331,0.0,0.8,0.05,1.4,4.1,0.327
2005-06,1610612765,Detroit Pistons,82,64,18,0.78,48.4,36.4,80.0,0.455,6.8,17.7,0.384,17.3,23.8,0.727,11.9,28.6,40.5,24.0,11.4,7.1,6.0,3.5,18.5,20.9,96.8,6.7,1,1,1,1,17,11,11,12,7,10,3,27,26,23,9,24,19,2,1,16,3,2,1,27,19,2,Detroit Pistons,82,64,18,0.78,48.4,0.779,0.221,0.611,0.278,0.21,0.124,0.179,0.163,0.333,0.629,0.371,0.797,0.203,0.661,0.339,Detroit Pistons,82,64,18,0.78,48.4,101.7,28.6,0.68,7.1,6.0,13.5,12.6,11.4,40.1,Detroit Pistons,82,64,18,0.78,48.4,15.7,13.5,12.0,32.2,13.5,12.6,11.4,40.1,Detroit Pistons,82,64,18,0.78,48.4,0.779,0.221,0.611,0.278,0.21,0.124,0.179,0.163,0.333,0.629,0.371,0.797,0.203,0.661,0.339,Detroit Pistons,13.3,21.9,0.606,2.9,7.2,0.399,13.5,33.2,0.405,1.2,3.2,0.387,1.1,2.5,0.423,4.6,12.1,0.376,0.0,0.4,0.0,2.2,5.5,0.402
2005-06,1610612744,Golden State Warriors,82,34,48,0.415,48.4,35.8,82.7,0.433,7.6,22.3,0.341,19.2,26.7,0.718,12.0,30.3,42.3,20.7,14.1,7.4,4.3,5.0,23.7,23.4,98.5,-1.4,1,22,22,22,17,19,3,28,2,2,22,21,12,26,8,12,5,16,12,9,18,21,23,9,11,18,Golden State Warriors,82,34,48,0.415,48.4,0.73,0.27,0.573,0.179,0.232,0.142,0.195,0.159,0.394,0.519,0.481,0.789,0.211,0.576,0.424,Golden State Warriors,82,34,48,0.415,48.4,104.9,30.3,0.686,7.4,4.3,16.1,13.7,13.3,40.8,Golden State Warriors,82,34,48,0.415,48.4,15.6,12.9,14.0,38.8,16.1,13.7,13.3,40.8,Golden State Warriors,82,34,48,0.415,48.4,0.73,0.27,0.573,0.179,0.232,0.142,0.195,0.159,0.394,0.519,0.481,0.789,0.211,0.576,0.424,Golden State Warriors,16.1,26.8,0.6,3.3,9.5,0.354,8.8,24.2,0.364,1.3,3.3,0.388,1.0,3.0,0.352,5.3,15.9,0.333,0.0,0.7,0.0,2.3,6.2,0.371
2005-06,1610612745,Houston Rockets,82,34,48,0.415,48.4,33.0,76.2,0.433,5.7,17.2,0.332,18.3,24.1,0.759,10.4,31.3,41.6,19.3,14.5,7.2,3.9,4.5,22.7,20.9,90.1,-1.6,1,22,22,22,17,30,26,29,17,13,27,23,24,8,24,5,11,23,18,14,23,11,13,26,29,20,Houston Rockets,82,34,48,0.415,48.4,0.774,0.226,0.606,0.23,0.19,0.088,0.203,0.162,0.376,0.531,0.469,0.832,0.168,0.583,0.417,Houston Rockets,82,34,48,0.415,48.4,102.1,31.3,0.705,7.2,3.9,15.2,11.6,10.2,30.0,Houston Rockets,82,34,48,0.415,48.4,14.6,12.8,7.9,33.9,15.2,11.6,10.2,30.0,Houston Rockets,82,34,48,0.415,48.4,0.774,0.226,0.606,0.23,0.19,0.088,0.203,0.162,0.376,0.531,0.469,0.832,0.168,0.583,0.417,Houston Rockets,12.7,22.1,0.574,4.2,10.4,0.408,10.4,26.6,0.391,0.9,2.3,0.379,1.0,2.5,0.402,3.9,12.4,0.312,0.0,0.6,0.0,1.8,4.6,0.391
2005-06,1610612754,Indiana Pacers,82,41,41,0.5,48.1,34.0,76.5,0.444,6.5,18.7,0.349,19.4,26.3,0.737,11.0,31.2,42.2,19.9,15.3,7.3,5.0,4.9,22.2,22.0,93.9,1.9,1,14,14,14,29,26,24,24,9,7,18,20,18,19,16,6,8,19,26,11,13,15,9,23,23,9,Indiana Pacers,82,41,41,0.5,48.1,0.755,0.245,0.584,0.208,0.209,0.091,0.207,0.148,0.376,0.531,0.469,0.815,0.185,0.585,0.415,Indiana Pacers,82,41,41,0.5,48.1,101.0,31.2,0.699,7.3,5.0,16.2,13.1,11.1,37.9,Indiana Pacers,82,41,41,0.5,48.1,13.9,12.7,8.6,35.3,16.2,13.1,11.1,37.9,Indiana Pacers,82,41,41,0.5,48.1,0.755,0.245,0.584,0.208,0.209,0.091,0.207,0.148,0.376,0.531,0.469,0.815,0.185,0.585,0.415,Indiana Pacers,14.1,23.9,0.588,3.6,9.2,0.39,9.8,24.6,0.396,1.0,2.6,0.377,0.8,2.2,0.366,4.8,13.9,0.345,0.0,0.9,0.0,1.7,4.7,0.372
