SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1996-97,213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,28.5,0.978,0.022,0.716,0.165,0.003,0.092,0.281,0.177,0.551,0.766,0.234,1.0,0.0,0.767,0.233,309,642,0.481,4,120,357,230,132,151,290,166,223,295,298,52,229,132,40,393,1,218,66,369,113,119,106
1996-97,176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,4.4,1.0,0.0,0.667,0.267,0.0,0.4,0.333,0.4,0.4,0.8,0.2,0.0,0.0,0.8,0.2,5,11,0.455,415,373,1,1,428,1,369,205,99,303,6,15,5,232,21,410,295,218,37,397,412,420,164
1996-97,226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,13.2,0.963,0.037,0.795,0.269,0.0,0.058,0.205,0.234,0.526,0.75,0.25,0.0,0.0,0.75,0.25,68,162,0.42,207,168,277,203,303,168,273,95,92,303,357,170,59,150,51,378,295,218,84,341,296,290,277
1996-97,686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,34.7,0.97,0.03,0.784,0.322,0.013,0.112,0.203,0.137,0.462,0.734,0.266,1.0,0.0,0.737,0.263,536,1157,0.463,137,266,410,371,73,163,278,107,55,277,249,173,364,189,60,373,1,218,101,334,29,28,145
1996-97,288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,25.7,1.0,0.0,0.712,0.203,0.0,0.109,0.288,0.191,0.509,0.646,0.354,0.0,0.0,0.646,0.354,246,522,0.471,67,160,377,267,150,1,369,175,160,303,257,44,172,157,164,269,295,218,205,230,145,146,125
1996-97,717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,25.5,0.799,0.201,0.601,0.056,0.158,0.022,0.241,0.128,0.545,0.771,0.229,1.0,0.0,0.805,0.195,328,658,0.498,175,91,225,140,151,236,205,248,387,199,400,105,386,141,37,396,1,218,35,400,104,117,76
1996-97,732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,4.7,0.975,0.025,0.55,0.0,0.075,0.05,0.375,0.125,0.55,0.455,0.545,1.0,0.0,0.5,0.5,12,40,0.3,333,294,123,192,426,156,285,281,414,241,373,9,390,135,328,105,1,218,344,76,390,378,423
1996-97,422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,32.5,0.962,0.038,0.803,0.288,0.023,0.193,0.174,0.208,0.515,0.371,0.629,1.0,0.0,0.382,0.618,327,685,0.477,117,266,418,374,92,169,272,79,77,264,82,251,118,154,372,61,1,218,403,32,106,109,114
1996-97,769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,20.8,0.725,0.275,0.632,0.314,0.193,0.149,0.175,0.229,0.319,0.504,0.496,0.92,0.08,0.574,0.426,148,327,0.453,279,266,266,282,199,275,166,235,59,184,163,252,65,312,290,143,138,164,284,151,207,217,174
1996-97,989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,4.9,1.0,0.0,0.69,0.207,0.0,0.0,0.31,0.138,0.483,0.5,0.5,0.0,0.0,0.5,0.5,10,26,0.385,370,329,64,146,422,1,369,194,156,303,410,27,361,176,294,124,295,218,344,76,395,394,364
1996-97,1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,5.7,1.0,0.0,0.842,0.053,0.0,0.053,0.158,0.263,0.789,0.5,0.5,0.0,0.0,0.5,0.5,16,46,0.348,328,254,106,143,407,1,369,34,390,303,367,295,29,17,294,124,295,218,344,76,377,374,401
1996-97,104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,10.8,1.0,0.0,0.769,0.154,0.0,0.615,0.231,0.308,0.615,1.0,0.0,0.0,0.0,1.0,0.0,5,12,0.417,425,410,14,203,338,1,369,118,242,303,2,122,15,96,1,425,295,218,1,426,412,417,281
1996-97,82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,12.8,0.992,0.008,0.843,0.621,0.0,0.057,0.157,0.129,0.221,0.881,0.119,0.0,0.0,0.881,0.119,118,237,0.498,224,42,64,11,310,114,327,33,1,303,358,299,384,389,10,423,295,218,12,423,245,260,78
1996-97,182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,30.2,0.888,0.113,0.757,0.202,0.104,0.138,0.139,0.162,0.555,0.526,0.474,0.88,0.12,0.555,0.445,299,640,0.467,192,211,339,279,115,200,241,128,162,230,181,330,293,131,279,154,167,136,304,131,116,120,137
1996-97,902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,23.2,0.675,0.325,0.592,0.167,0.289,0.129,0.119,0.167,0.424,0.467,0.533,0.833,0.167,0.557,0.443,122,314,0.389,275,266,277,294,178,310,131,257,217,125,202,369,274,213,321,112,187,116,302,133,241,224,359
1996-97,183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,15.3,1.0,0.0,0.825,0.254,0.0,0.095,0.175,0.111,0.571,0.577,0.423,0.0,0.0,0.577,0.423,26,63,0.413,402,373,20,111,265,1,369,51,107,303,286,253,400,118,236,196,295,218,280,155,359,358,299
1996-97,898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,23.5,0.806,0.194,0.657,0.368,0.157,0.144,0.186,0.23,0.289,0.701,0.299,1.0,0.0,0.742,0.258,182,458,0.397,224,353,402,421,174,235,206,217,31,202,170,219,63,336,91,342,1,218,96,339,180,164,340
1996-97,448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,26.8,0.981,0.019,0.813,0.051,0.0,0.171,0.187,0.166,0.762,0.516,0.484,0.0,0.0,0.516,0.484,254,417,0.609,4,139,372,249,144,147,294,68,392,303,119,215,280,25,283,150,295,218,331,104,137,176,5
1996-97,682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,27.7,0.721,0.279,0.53,0.042,0.211,0.155,0.259,0.238,0.487,0.34,0.66,0.755,0.245,0.427,0.573,253,587,0.431,4,95,339,198,139,277,164,297,399,179,151,69,51,174,380,53,218,85,390,45,138,135,239
1996-97,310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,12.8,0.64,0.36,0.448,0.336,0.294,0.077,0.258,0.182,0.112,0.5,0.5,0.857,0.143,0.609,0.391,46,125,0.368,279,277,271,300,309,335,106,362,47,120,333,72,207,426,294,124,178,124,248,187,320,312,384
1996-97,184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,34.5,0.718,0.282,0.561,0.249,0.294,0.13,0.145,0.236,0.312,0.654,0.346,0.929,0.071,0.726,0.274,328,766,0.428,175,139,285,188,76,278,163,275,111,119,198,319,55,318,156,277,132,171,113,322,104,88,252
1996-97,38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,7.4,0.533,0.467,0.4,0.2,0.6,0.2,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25,4,15,0.267,415,419,36,412,389,394,47,387,165,13,66,428,422,401,294,124,1,218,84,341,416,412,427
1996-97,699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,18.6,0.544,0.456,0.448,0.172,0.38,0.224,0.172,0.174,0.276,0.485,0.515,0.696,0.304,0.561,0.439,155,379,0.409,236,228,303,271,220,386,55,361,208,74,39,261,244,349,310,123,246,57,299,136,200,189,310
1996-97,85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,15.6,0.495,0.505,0.429,0.143,0.405,0.246,0.166,0.333,0.286,0.444,0.556,0.588,0.412,0.5,0.5,44,105,0.419,350,308,87,164,258,414,27,372,261,60,22,268,8,337,334,99,271,32,344,76,325,324,278
1996-97,1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,3.4,1.0,0.0,0.842,0.105,0.0,0.105,0.158,0.053,0.737,0.875,0.125,0.0,0.0,0.875,0.125,8,17,0.471,385,365,74,253,437,1,369,34,331,303,263,295,421,30,11,422,295,218,13,422,399,407,128
1996-97,1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,9.5,0.992,0.008,0.706,0.183,0.0,0.098,0.294,0.176,0.523,0.759,0.241,0.0,0.0,0.759,0.241,54,121,0.446,166,337,420,418,359,110,331,178,192,303,281,39,231,153,44,389,295,218,75,359,310,315,191
1996-97,967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,4.1,0.636,0.364,0.4,0.2,0.6,0.0,0.0,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0,8,22,0.364,390,358,45,161,430,338,103,387,165,13,410,428,138,401,1,425,1,218,1,426,399,399,390
1996-97,258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,25.4,1.0,0.0,0.722,0.23,0.0,0.123,0.278,0.19,0.492,0.714,0.286,0.0,0.0,0.714,0.286,91,207,0.44,353,353,123,290,152,1,369,160,126,303,216,55,175,172,78,354,295,218,118,316,269,267,212
1996-97,216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,24.3,0.624,0.376,0.457,0.101,0.342,0.049,0.201,0.181,0.355,0.333,0.667,0.905,0.095,0.524,0.476,189,516,0.366,109,101,311,181,171,343,98,353,338,100,375,176,214,277,384,45,149,152,325,110,176,148,388
1996-97,240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,15.8,0.399,0.601,0.292,0.211,0.654,0.09,0.054,0.155,0.081,0.338,0.662,0.629,0.371,0.512,0.488,162,406,0.399,186,277,388,359,256,434,7,424,148,4,304,421,316,429,382,51,266,37,334,101,192,180,335
1996-97,1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,419,1,1,441,441,369,433,414,303,410,428,422,433,428,425,295,218,432,426,435,441,435
1996-97,735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,37.0,0.989,0.011,0.819,0.269,0.002,0.032,0.179,0.155,0.551,0.757,0.243,0.0,1.0,0.755,0.245,498,1025,0.486,128,308,430,399,40,124,317,61,93,301,393,237,317,133,48,385,295,1,80,355,35,44,96
1996-97,179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,34.4,0.698,0.302,0.468,0.222,0.271,0.119,0.261,0.161,0.245,0.547,0.453,0.871,0.129,0.637,0.363,251,603,0.416,269,318,332,374,78,295,146,344,134,141,231,67,295,372,266,167,172,131,217,217,141,129,287
1996-97,935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,31.3,0.574,0.426,0.433,0.071,0.371,0.205,0.196,0.263,0.362,0.81,0.19,0.944,0.056,0.859,0.141,297,620,0.479,48,11,140,38,104,366,75,370,377,82,60,192,28,273,20,413,108,194,16,419,119,123,113
1996-97,433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,20.3,0.997,0.003,0.753,0.077,0.0,0.12,0.247,0.187,0.675,0.64,0.36,0.0,0.0,0.64,0.36,175,326,0.537,137,42,174,61,205,84,357,137,370,303,226,90,187,54,170,263,295,218,213,221,185,218,26
1996-97,2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,18.2,0.504,0.496,0.342,0.141,0.416,0.183,0.242,0.205,0.202,0.733,0.267,0.849,0.151,0.785,0.215,163,379,0.43,86,34,210,95,222,406,35,413,268,55,100,103,122,400,61,368,181,122,46,389,190,189,243
1996-97,384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,30.6,0.959,0.041,0.872,0.378,0.014,0.173,0.114,0.207,0.495,0.723,0.277,1.0,0.0,0.726,0.274,369,730,0.505,86,95,318,183,113,173,268,21,27,273,115,374,120,170,74,359,1,218,112,323,86,97,63
1996-97,61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,24.4,0.99,0.01,0.854,0.268,0.01,0.044,0.136,0.178,0.586,0.655,0.345,1.0,0.0,0.658,0.342,257,593,0.433,128,283,419,391,169,122,319,27,95,280,383,339,226,113,154,279,1,218,196,239,136,133,231
1996-97,1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,4.0,0.5,0.5,0.667,0.286,0.286,0.095,0.047,0.333,0.381,0.714,0.286,1.0,0.0,0.778,0.222,9,24,0.375,374,318,45,93,432,408,29,205,79,127,286,424,8,253,78,354,1,218,50,384,397,397,377
1996-97,435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,24.9,0.837,0.163,0.679,0.069,0.136,0.254,0.185,0.2,0.61,0.727,0.273,1.0,0.0,0.759,0.241,212,404,0.525,249,283,332,339,161,222,219,201,378,214,17,223,144,102,69,362,1,218,74,361,163,182,42
1996-97,76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,28.6,0.835,0.165,0.702,0.123,0.107,0.224,0.191,0.171,0.579,0.715,0.285,0.962,0.038,0.738,0.262,282,617,0.457,277,193,174,156,130,224,217,183,301,227,40,208,259,114,77,356,94,209,100,335,128,125,158
1996-97,787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,37.9,0.704,0.296,0.545,0.089,0.171,0.107,0.284,0.165,0.457,0.437,0.563,0.379,0.621,0.427,0.573,335,692,0.484,264,101,96,40,28,291,150,289,355,195,261,50,283,193,340,93,293,10,391,44,102,107,100
1996-97,279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,7.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,395,365,36,155,384,1,369,1,414,303,410,428,422,1,1,425,295,218,1,426,425,429,331
1996-97,891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,35.9,0.973,0.027,0.773,0.377,0.017,0.097,0.21,0.186,0.396,0.778,0.222,1.0,0.0,0.782,0.218,339,694,0.488,67,31,210,89,57,159,282,114,28,269,282,159,191,239,33,400,1,218,47,388,100,105,90
1996-97,293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,17.3,0.988,0.012,0.773,0.432,0.0,0.091,0.227,0.205,0.341,0.794,0.206,0.0,0.0,0.794,0.206,34,84,0.405,374,385,115,365,240,130,311,115,13,303,302,128,126,292,26,406,295,218,42,393,336,339,320
1996-97,369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,22.3,0.543,0.457,0.416,0.049,0.352,0.105,0.232,0.227,0.367,0.259,0.741,0.792,0.208,0.451,0.549,133,337,0.395,86,26,189,64,188,387,54,381,394,92,265,119,68,266,406,26,203,100,376,59,226,208,346
1996-97,685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,12.7,0.995,0.005,0.817,0.278,0.0,0.079,0.183,0.159,0.54,0.689,0.311,0.0,0.0,0.689,0.311,103,202,0.51,117,128,324,203,314,96,345,65,88,303,328,226,302,144,106,327,295,218,158,277,258,269,55
1996-97,713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,15.0,0.675,0.325,0.558,0.178,0.276,0.181,0.166,0.178,0.38,0.628,0.372,0.935,0.065,0.704,0.296,125,271,0.461,253,198,236,201,276,309,132,277,205,136,106,272,224,254,188,245,124,178,129,306,236,244,148
1996-97,164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,31.9,0.645,0.355,0.466,0.212,0.347,0.16,0.187,0.192,0.255,0.234,0.766,0.671,0.329,0.379,0.621,211,510,0.414,196,95,189,128,97,331,110,346,147,96,141,217,169,363,411,22,254,49,404,31,164,149,297
1996-97,201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,22.7,1.0,0.0,0.795,0.088,0.0,0.057,0.205,0.196,0.707,0.421,0.579,0.0,0.0,0.421,0.579,126,293,0.43,48,67,285,151,184,1,369,97,356,303,359,167,154,47,344,89,295,218,392,43,235,231,245
1996-97,423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,27.3,0.99,0.01,0.732,0.184,0.003,0.104,0.265,0.18,0.548,0.666,0.334,1.0,0.0,0.667,0.333,327,623,0.525,287,294,271,317,141,119,322,154,191,297,269,61,218,139,141,292,1,218,179,249,106,122,40
1996-97,1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,3.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,430,410,5,111,438,408,29,433,414,1,410,428,2,433,428,425,1,218,1,426,425,426,404
1996-97,168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,39.6,0.754,0.246,0.595,0.265,0.241,0.105,0.164,0.188,0.33,0.705,0.295,0.919,0.081,0.751,0.249,405,894,0.453,67,101,332,197,9,254,187,254,101,160,262,276,181,303,85,348,140,163,83,352,68,66,172
1996-97,356,Chris Morris,Chris,1610612762,UTA,31.0,73,59,14,0.808,13.4,0.622,0.378,0.58,0.159,0.296,0.15,0.124,0.201,0.42,0.681,0.319,1.0,0.0,0.762,0.238,122,299,0.408,144,19,115,28,302,344,97,264,233,117,162,357,137,220,114,319,1,218,71,364,241,228,311
1996-97,904,Chris Mullin,Chris,1610612744,GSW,33.0,79,27,52,0.342,34.6,0.745,0.255,0.621,0.31,0.218,0.148,0.161,0.181,0.311,0.752,0.248,0.88,0.12,0.776,0.224,438,792,0.553,86,205,402,316,75,260,181,242,63,172,166,283,215,319,49,384,168,135,54,381,51,83,16
1996-97,997,Chris Robinson,Chris,1610612763,VAN,23.0,41,6,35,0.146,16.6,0.511,0.489,0.372,0.16,0.543,0.117,0.085,0.16,0.213,0.686,0.314,0.941,0.059,0.812,0.188,69,182,0.379,305,373,303,422,249,404,37,402,232,22,236,403,300,394,109,324,113,186,31,404,292,278,372
1996-97,185,Chris Webber,Chris,1610612764,WAS,24.0,72,40,32,0.556,39.0,0.871,0.129,0.753,0.123,0.125,0.162,0.122,0.196,0.63,0.649,0.351,0.933,0.067,0.677,0.323,604,1167,0.518,152,110,277,166,16,205,236,136,303,217,136,361,151,87,161,272,127,174,172,263,16,26,45
